nohup: ignoring input
[8/10] [802/1105] 0.0737
[8/10] [803/1105] 0.0527
[8/10] [804/1105] 0.0414
[8/10] [805/1105] 0.0278
[8/10] [806/1105] 0.0387
[8/10] [807/1105] 0.0309
[8/10] [808/1105] 0.0283
[8/10] [809/1105] 0.0407
[8/10] [810/1105] 0.0412
[8/10] [811/1105] 0.0267
[8/10] [812/1105] 0.0372
[8/10] [813/1105] 0.0299
[8/10] [814/1105] 0.0418
[8/10] [815/1105] 0.0386
[8/10] [816/1105] 0.0347
[8/10] [817/1105] 0.0354
[8/10] [818/1105] 0.0390
[8/10] [819/1105] 0.0347
[8/10] [820/1105] 0.0310
[8/10] [821/1105] 0.0356
[8/10] [822/1105] 0.0330
[8/10] [823/1105] 0.0360
[8/10] [824/1105] 0.0457
[8/10] [825/1105] 0.0498
[8/10] [826/1105] 0.0379
[8/10] [827/1105] 0.0405
[8/10] [828/1105] 0.0469
[8/10] [829/1105] 0.0457
[8/10] [830/1105] 0.0350
[8/10] [831/1105] 0.0398
[8/10] [832/1105] 0.0437
[8/10] [833/1105] 0.0326
[8/10] [834/1105] 0.0360
[8/10] [835/1105] 0.0253
[8/10] [836/1105] 0.0404
[8/10] [837/1105] 0.0343
[8/10] [838/1105] 0.0252
[8/10] [839/1105] 0.0320
[8/10] [840/1105] 0.0316
[8/10] [841/1105] 0.0339
[8/10] [842/1105] 0.0287
[8/10] [843/1105] 0.0521
[8/10] [844/1105] 0.0386
[8/10] [845/1105] 0.0302
[8/10] [846/1105] 0.0382
[8/10] [847/1105] 0.0484
[8/10] [848/1105] 0.0484
[8/10] [849/1105] 0.0339
[8/10] [850/1105] 0.0383
[8/10] [851/1105] 0.0437
[8/10] [852/1105] 0.0291
[8/10] [853/1105] 0.0362
[8/10] [854/1105] 0.0264
[8/10] [855/1105] 0.0348
[8/10] [856/1105] 0.0333
[8/10] [857/1105] 0.0263
[8/10] [858/1105] 0.0327
[8/10] [859/1105] 0.0305
[8/10] [860/1105] 0.0326
[8/10] [861/1105] 0.0288
[8/10] [862/1105] 0.0529
[8/10] [863/1105] 0.0282
[8/10] [864/1105] 0.0360
[8/10] [865/1105] 0.0372
[8/10] [866/1105] 0.0332
[8/10] [867/1105] 0.0358
[8/10] [868/1105] 0.0432
[8/10] [869/1105] 0.0309
[8/10] [870/1105] 0.0356
[8/10] [871/1105] 0.0577
[8/10] [872/1105] 0.0313
[8/10] [873/1105] 0.0661
[8/10] [874/1105] 0.0596
[8/10] [875/1105] 0.0348
[8/10] [876/1105] 0.0338
[8/10] [877/1105] 0.0528
[8/10] [878/1105] 0.0373
[8/10] [879/1105] 0.0386
[8/10] [880/1105] 0.0353
[8/10] [881/1105] 0.0461
[8/10] [882/1105] 0.0448
[8/10] [883/1105] 0.0465
[8/10] [884/1105] 0.0310
[8/10] [885/1105] 0.0495
[8/10] [886/1105] 0.0314
[8/10] [887/1105] 0.0303
[8/10] [888/1105] 0.0360
[8/10] [889/1105] 0.0372
[8/10] [890/1105] 0.0368
[8/10] [891/1105] 0.0295
[8/10] [892/1105] 0.0442
[8/10] [893/1105] 0.0476
[8/10] [894/1105] 0.0281
[8/10] [895/1105] 0.0319
[8/10] [896/1105] 0.0365
[8/10] [897/1105] 0.0414
[8/10] [898/1105] 0.0328
[8/10] [899/1105] 0.0508
[8/10] [900/1105] 0.0279
[8/10] [901/1105] 0.0307
[8/10] [902/1105] 0.0393
[8/10] [903/1105] 0.0298
[8/10] [904/1105] 0.0292
[8/10] [905/1105] 0.0406
[8/10] [906/1105] 0.0486
[8/10] [907/1105] 0.0809
[8/10] [908/1105] 0.0434
[8/10] [909/1105] 0.0644
[8/10] [910/1105] 0.0402
[8/10] [911/1105] 0.0312
[8/10] [912/1105] 0.0461
[8/10] [913/1105] 0.0415
[8/10] [914/1105] 0.0320
[8/10] [915/1105] 0.0416
[8/10] [916/1105] 0.0280
[8/10] [917/1105] 0.0318
[8/10] [918/1105] 0.0327
[8/10] [919/1105] 0.0496
[8/10] [920/1105] 0.0323
[8/10] [921/1105] 0.0564
[8/10] [922/1105] 0.0371
[8/10] [923/1105] 0.0308
[8/10] [924/1105] 0.0888
[8/10] [925/1105] 0.0351
[8/10] [926/1105] 0.0533
[8/10] [927/1105] 0.0876
[8/10] [928/1105] 0.0462
[8/10] [929/1105] 0.0443
[8/10] [930/1105] 0.0602
[8/10] [931/1105] 0.0273
[8/10] [932/1105] 0.0379
[8/10] [933/1105] 0.0602
[8/10] [934/1105] 0.0550
[8/10] [935/1105] 0.0335
[8/10] [936/1105] 0.0386
[8/10] [937/1105] 0.0287
[8/10] [938/1105] 0.0339
[8/10] [939/1105] 0.0357
[8/10] [940/1105] 0.0360
[8/10] [941/1105] 0.0304
[8/10] [942/1105] 0.0347
[8/10] [943/1105] 0.0378
[8/10] [944/1105] 0.0351
[8/10] [945/1105] 0.0430
[8/10] [946/1105] 0.0491
[8/10] [947/1105] 0.0315
[8/10] [948/1105] 0.0402
[8/10] [949/1105] 0.0360
[8/10] [950/1105] 0.0380
[8/10] [951/1105] 0.0365
[8/10] [952/1105] 0.0305
[8/10] [953/1105] 0.0396
[8/10] [954/1105] 0.0322
[8/10] [955/1105] 0.0427
[8/10] [956/1105] 0.0329
[8/10] [957/1105] 0.0545
[8/10] [958/1105] 0.0487
[8/10] [959/1105] 0.0389
[8/10] [960/1105] 0.0540
[8/10] [961/1105] 0.0551
[8/10] [962/1105] 0.0692
[8/10] [963/1105] 0.0606
[8/10] [964/1105] 0.0350
[8/10] [965/1105] 0.0287
[8/10] [966/1105] 0.0321
[8/10] [967/1105] 0.0320
[8/10] [968/1105] 0.0407
[8/10] [969/1105] 0.0312
[8/10] [970/1105] 0.0389
[8/10] [971/1105] 0.0301
[8/10] [972/1105] 0.0365
[8/10] [973/1105] 0.0380
[8/10] [974/1105] 0.0389
[8/10] [975/1105] 0.0297
[8/10] [976/1105] 0.0430
[8/10] [977/1105] 0.0350
[8/10] [978/1105] 0.0321
[8/10] [979/1105] 0.0323
[8/10] [980/1105] 0.0417
[8/10] [981/1105] 0.0353
[8/10] [982/1105] 0.0342
[8/10] [983/1105] 0.0454
[8/10] [984/1105] 0.0280
[8/10] [985/1105] 0.0328
[8/10] [986/1105] 0.0438
[8/10] [987/1105] 0.0708
[8/10] [988/1105] 0.0443
[8/10] [989/1105] 0.0264
[8/10] [990/1105] 0.0373
[8/10] [991/1105] 0.0435
[8/10] [992/1105] 0.0358
[8/10] [993/1105] 0.0443
[8/10] [994/1105] 0.0434
[8/10] [995/1105] 0.0440
[8/10] [996/1105] 0.0282
[8/10] [997/1105] 0.0371
[8/10] [998/1105] 0.0356
[8/10] [999/1105] 0.0288
[8/10] [1000/1105] 0.0332
[8/10] [1001/1105] 0.0382
[8/10] [1002/1105] 0.0356
[8/10] [1003/1105] 0.0436
[8/10] [1004/1105] 0.0373
[8/10] [1005/1105] 0.0380
[8/10] [1006/1105] 0.0390
[8/10] [1007/1105] 0.0395
[8/10] [1008/1105] 0.0386
[8/10] [1009/1105] 0.0349
[8/10] [1010/1105] 0.0367
[8/10] [1011/1105] 0.0426
[8/10] [1012/1105] 0.0306
[8/10] [1013/1105] 0.0303
[8/10] [1014/1105] 0.0297
[8/10] [1015/1105] 0.0357
[8/10] [1016/1105] 0.0271
[8/10] [1017/1105] 0.0279
[8/10] [1018/1105] 0.0387
[8/10] [1019/1105] 0.0379
[8/10] [1020/1105] 0.0253
[8/10] [1021/1105] 0.0479
[8/10] [1022/1105] 0.0683
[8/10] [1023/1105] 0.0304
[8/10] [1024/1105] 0.0416
[8/10] [1025/1105] 0.0374
[8/10] [1026/1105] 0.0451
[8/10] [1027/1105] 0.0425
[8/10] [1028/1105] 0.0307
[8/10] [1029/1105] 0.0409
[8/10] [1030/1105] 0.0543
[8/10] [1031/1105] 0.0325
[8/10] [1032/1105] 0.0344
[8/10] [1033/1105] 0.0443
[8/10] [1034/1105] 0.0458
[8/10] [1035/1105] 0.0587
[8/10] [1036/1105] 0.0407
[8/10] [1037/1105] 0.0279
[8/10] [1038/1105] 0.0344
[8/10] [1039/1105] 0.0328
[8/10] [1040/1105] 0.0359
[8/10] [1041/1105] 0.0429
[8/10] [1042/1105] 0.0425
[8/10] [1043/1105] 0.0386
[8/10] [1044/1105] 0.0634
[8/10] [1045/1105] 0.0545
[8/10] [1046/1105] 0.0353
[8/10] [1047/1105] 0.0434
[8/10] [1048/1105] 0.0282
[8/10] [1049/1105] 0.0309
[8/10] [1050/1105] 0.0309
[8/10] [1051/1105] 0.0441
[8/10] [1052/1105] 0.0323
[8/10] [1053/1105] 0.0498
[8/10] [1054/1105] 0.0366
[8/10] [1055/1105] 0.0360
[8/10] [1056/1105] 0.0276
[8/10] [1057/1105] 0.0361
[8/10] [1058/1105] 0.0320
[8/10] [1059/1105] 0.0417
[8/10] [1060/1105] 0.0401
[8/10] [1061/1105] 0.0333
[8/10] [1062/1105] 0.0297
[8/10] [1063/1105] 0.0345
[8/10] [1064/1105] 0.0310
[8/10] [1065/1105] 0.0330
[8/10] [1066/1105] 0.0337
[8/10] [1067/1105] 0.0322
[8/10] [1068/1105] 0.0321
[8/10] [1069/1105] 0.0551
[8/10] [1070/1105] 0.0354
[8/10] [1071/1105] 0.0432
[8/10] [1072/1105] 0.0365
[8/10] [1073/1105] 0.0489
[8/10] [1074/1105] 0.0405
[8/10] [1075/1105] 0.0355
[8/10] [1076/1105] 0.0342
[8/10] [1077/1105] 0.0361
[8/10] [1078/1105] 0.0319
[8/10] [1079/1105] 0.0348
[8/10] [1080/1105] 0.0417
[8/10] [1081/1105] 0.0312
[8/10] [1082/1105] 0.0645
[8/10] [1083/1105] 0.0308
[8/10] [1084/1105] 0.0431
[8/10] [1085/1105] 0.0359
[8/10] [1086/1105] 0.0383
[8/10] [1087/1105] 0.0379
[8/10] [1088/1105] 0.0524
[8/10] [1089/1105] 0.0388
[8/10] [1090/1105] 0.0366
[8/10] [1091/1105] 0.0387
[8/10] [1092/1105] 0.0537
[8/10] [1093/1105] 0.0372
[8/10] [1094/1105] 0.0500
[8/10] [1095/1105] 0.0495
[8/10] [1096/1105] 0.0482
[8/10] [1097/1105] 0.0308
[8/10] [1098/1105] 0.0401
[8/10] [1099/1105] 0.0447
[8/10] [1100/1105] 0.0798
[8/10] [1101/1105] 0.0386
[8/10] [1102/1105] 0.0638
[8/10] [1103/1105] 0.0415
[8/10] [1104/1105] 0.0336
[9/10] [0/1105] 0.0348
[9/10] [1/1105] 0.0329
[9/10] [2/1105] 0.0349
[9/10] [3/1105] 0.0224
[9/10] [4/1105] 0.0392
[9/10] [5/1105] 0.0249
[9/10] [6/1105] 0.0318
[9/10] [7/1105] 0.0282
[9/10] [8/1105] 0.0252
[9/10] [9/1105] 0.0340
[9/10] [10/1105] 0.0296
[9/10] [11/1105] 0.0416
[9/10] [12/1105] 0.0232
[9/10] [13/1105] 0.0317
[9/10] [14/1105] 0.0323
[9/10] [15/1105] 0.0304
[9/10] [16/1105] 0.0369
[9/10] [17/1105] 0.0261
[9/10] [18/1105] 0.0337
[9/10] [19/1105] 0.0312
[9/10] [20/1105] 0.0318
[9/10] [21/1105] 0.0249
[9/10] [22/1105] 0.0397
[9/10] [23/1105] 0.0206
[9/10] [24/1105] 0.1110
[9/10] [25/1105] 0.0263
[9/10] [26/1105] 0.0267
[9/10] [27/1105] 0.0247
[9/10] [28/1105] 0.0426
[9/10] [29/1105] 0.0251
[9/10] [30/1105] 0.0320
[9/10] [31/1105] 0.0334
[9/10] [32/1105] 0.0342
[9/10] [33/1105] 0.0436
[9/10] [34/1105] 0.0251
[9/10] [35/1105] 0.0208
[9/10] [36/1105] 0.0244
[9/10] [37/1105] 0.0305
[9/10] [38/1105] 0.0294
[9/10] [39/1105] 0.0258
[9/10] [40/1105] 0.0257
[9/10] [41/1105] 0.0284
[9/10] [42/1105] 0.0347
[9/10] [43/1105] 0.0329
[9/10] [44/1105] 0.0231
[9/10] [45/1105] 0.0252
[9/10] [46/1105] 0.0321
[9/10] [47/1105] 0.0207
[9/10] [48/1105] 0.0254
[9/10] [49/1105] 0.0245
[9/10] [50/1105] 0.0218
[9/10] [51/1105] 0.0308
[9/10] [52/1105] 0.0223
[9/10] [53/1105] 0.0192
[9/10] [54/1105] 0.0225
[9/10] [55/1105] 0.0222
[9/10] [56/1105] 0.0248
[9/10] [57/1105] 0.0237
[9/10] [58/1105] 0.0311
[9/10] [59/1105] 0.0240
[9/10] [60/1105] 0.0280
[9/10] [61/1105] 0.0364
[9/10] [62/1105] 0.0329
[9/10] [63/1105] 0.0369
[9/10] [64/1105] 0.0250
[9/10] [65/1105] 0.0255
[9/10] [66/1105] 0.0264
[9/10] [67/1105] 0.0407
[9/10] [68/1105] 0.0243
[9/10] [69/1105] 0.0324
[9/10] [70/1105] 0.0254
[9/10] [71/1105] 0.0268
[9/10] [72/1105] 0.0314
[9/10] [73/1105] 0.0319
[9/10] [74/1105] 0.0516
[9/10] [75/1105] 0.0420
[9/10] [76/1105] 0.0267
[9/10] [77/1105] 0.0275
[9/10] [78/1105] 0.0242
[9/10] [79/1105] 0.0297
[9/10] [80/1105] 0.0201
[9/10] [81/1105] 0.0231
[9/10] [82/1105] 0.0258
[9/10] [83/1105] 0.0310
[9/10] [84/1105] 0.0311
[9/10] [85/1105] 0.0336
[9/10] [86/1105] 0.0414
[9/10] [87/1105] 0.0409
[9/10] [88/1105] 0.0245
[9/10] [89/1105] 0.0237
[9/10] [90/1105] 0.0398
[9/10] [91/1105] 0.0515
[9/10] [92/1105] 0.0366
[9/10] [93/1105] 0.0574
[9/10] [94/1105] 0.0358
[9/10] [95/1105] 0.0335
[9/10] [96/1105] 0.0266
[9/10] [97/1105] 0.0299
[9/10] [98/1105] 0.0285
[9/10] [99/1105] 0.0524
[9/10] [100/1105] 0.0320
[9/10] [101/1105] 0.0475
[9/10] [102/1105] 0.0321
[9/10] [103/1105] 0.0246
[9/10] [104/1105] 0.0275
[9/10] [105/1105] 0.0269
[9/10] [106/1105] 0.0165
[9/10] [107/1105] 0.0265
[9/10] [108/1105] 0.0246
[9/10] [109/1105] 0.0241
[9/10] [110/1105] 0.0209
[9/10] [111/1105] 0.0291
[9/10] [112/1105] 0.0292
[9/10] [113/1105] 0.0290
[9/10] [114/1105] 0.0302
[9/10] [115/1105] 0.0274
[9/10] [116/1105] 0.0283
[9/10] [117/1105] 0.0361
[9/10] [118/1105] 0.0247
[9/10] [119/1105] 0.0283
[9/10] [120/1105] 0.0244
[9/10] [121/1105] 0.0333
[9/10] [122/1105] 0.0294
[9/10] [123/1105] 0.0364
[9/10] [124/1105] 0.0293
[9/10] [125/1105] 0.0256
[9/10] [126/1105] 0.0322
[9/10] [127/1105] 0.0308
[9/10] [128/1105] 0.0281
[9/10] [129/1105] 0.0342
[9/10] [130/1105] 0.0234
[9/10] [131/1105] 0.0498
[9/10] [132/1105] 0.0276
[9/10] [133/1105] 0.0396
[9/10] [134/1105] 0.0441
[9/10] [135/1105] 0.0293
[9/10] [136/1105] 0.0582
[9/10] [137/1105] 0.0265
[9/10] [138/1105] 0.0229
[9/10] [139/1105] 0.0278
[9/10] [140/1105] 0.0344
[9/10] [141/1105] 0.0298
[9/10] [142/1105] 0.0232
[9/10] [143/1105] 0.0275
[9/10] [144/1105] 0.0263
[9/10] [145/1105] 0.0306
[9/10] [146/1105] 0.0319
[9/10] [147/1105] 0.0236
[9/10] [148/1105] 0.0291
[9/10] [149/1105] 0.0250
[9/10] [150/1105] 0.0229
[9/10] [151/1105] 0.0307
[9/10] [152/1105] 0.0236
[9/10] [153/1105] 0.0254
[9/10] [154/1105] 0.0269
[9/10] [155/1105] 0.0274
[9/10] [156/1105] 0.0312
[9/10] [157/1105] 0.0395
[9/10] [158/1105] 0.0233
[9/10] [159/1105] 0.0242
[9/10] [160/1105] 0.0246
[9/10] [161/1105] 0.0361
[9/10] [162/1105] 0.0324
[9/10] [163/1105] 0.0258
[9/10] [164/1105] 0.0320
[9/10] [165/1105] 0.0326
[9/10] [166/1105] 0.0272
[9/10] [167/1105] 0.0317
[9/10] [168/1105] 0.0259
[9/10] [169/1105] 0.0288
[9/10] [170/1105] 0.0246
[9/10] [171/1105] 0.0274
[9/10] [172/1105] 0.0254
[9/10] [173/1105] 0.0241
[9/10] [174/1105] 0.0256
[9/10] [175/1105] 0.0258
[9/10] [176/1105] 0.0254
[9/10] [177/1105] 0.0340
[9/10] [178/1105] 0.0329
[9/10] [179/1105] 0.0253
[9/10] [180/1105] 0.0242
[9/10] [181/1105] 0.0270
[9/10] [182/1105] 0.0299
[9/10] [183/1105] 0.0270
[9/10] [184/1105] 0.0263
[9/10] [185/1105] 0.0300
[9/10] [186/1105] 0.0330
[9/10] [187/1105] 0.0271
[9/10] [188/1105] 0.0335
[9/10] [189/1105] 0.0356
[9/10] [190/1105] 0.0317
[9/10] [191/1105] 0.0237
[9/10] [192/1105] 0.0407
[9/10] [193/1105] 0.0275
[9/10] [194/1105] 0.0444
[9/10] [195/1105] 0.0308
[9/10] [196/1105] 0.0434
[9/10] [197/1105] 0.0291
[9/10] [198/1105] 0.0350
[9/10] [199/1105] 0.0198
[9/10] [200/1105] 0.0231
[9/10] [201/1105] 0.0281
[9/10] [202/1105] 0.0371
[9/10] [203/1105] 0.0308
[9/10] [204/1105] 0.0281
[9/10] [205/1105] 0.0222
[9/10] [206/1105] 0.0739
[9/10] [207/1105] 0.0340
[9/10] [208/1105] 0.0306
[9/10] [209/1105] 0.0224
[9/10] [210/1105] 0.0207
[9/10] [211/1105] 0.0300
[9/10] [212/1105] 0.0251
[9/10] [213/1105] 0.0479
[9/10] [214/1105] 0.0269
[9/10] [215/1105] 0.0262
[9/10] [216/1105] 0.0216
[9/10] [217/1105] 0.0326
[9/10] [218/1105] 0.0241
[9/10] [219/1105] 0.0307
[9/10] [220/1105] 0.0346
[9/10] [221/1105] 0.0265
[9/10] [222/1105] 0.0273
[9/10] [223/1105] 0.0307
[9/10] [224/1105] 0.0226
[9/10] [225/1105] 0.0229
[9/10] [226/1105] 0.0259
[9/10] [227/1105] 0.0224
[9/10] [228/1105] 0.0227
[9/10] [229/1105] 0.0282
[9/10] [230/1105] 0.0296
[9/10] [231/1105] 0.0328
[9/10] [232/1105] 0.0333
[9/10] [233/1105] 0.0274
[9/10] [234/1105] 0.0338
[9/10] [235/1105] 0.0241
[9/10] [236/1105] 0.0237
[9/10] [237/1105] 0.0351
[9/10] [238/1105] 0.0300
[9/10] [239/1105] 0.0301
[9/10] [240/1105] 0.0264
[9/10] [241/1105] 0.0274
[9/10] [242/1105] 0.0253
[9/10] [243/1105] 0.0338
[9/10] [244/1105] 0.0294
[9/10] [245/1105] 0.0312
[9/10] [246/1105] 0.0335
[9/10] [247/1105] 0.0282
[9/10] [248/1105] 0.0265
[9/10] [249/1105] 0.0255
[9/10] [250/1105] 0.0247
[9/10] [251/1105] 0.0305
[9/10] [252/1105] 0.0298
[9/10] [253/1105] 0.0395
[9/10] [254/1105] 0.0354
[9/10] [255/1105] 0.0256
[9/10] [256/1105] 0.0290
[9/10] [257/1105] 0.0266
[9/10] [258/1105] 0.0243
[9/10] [259/1105] 0.0321
[9/10] [260/1105] 0.0368
[9/10] [261/1105] 0.0399
[9/10] [262/1105] 0.0308
[9/10] [263/1105] 0.0310
[9/10] [264/1105] 0.0267
[9/10] [265/1105] 0.0479
[9/10] [266/1105] 0.0428
[9/10] [267/1105] 0.0354
[9/10] [268/1105] 0.0453
[9/10] [269/1105] 0.0339
[9/10] [270/1105] 0.0300
[9/10] [271/1105] 0.0234
[9/10] [272/1105] 0.0323
[9/10] [273/1105] 0.0276
[9/10] [274/1105] 0.0263
[9/10] [275/1105] 0.0275
[9/10] [276/1105] 0.0302
[9/10] [277/1105] 0.0312
[9/10] [278/1105] 0.0253
[9/10] [279/1105] 0.0294
[9/10] [280/1105] 0.0303
[9/10] [281/1105] 0.0423
[9/10] [282/1105] 0.0273
[9/10] [283/1105] 0.0511
[9/10] [284/1105] 0.0307
[9/10] [285/1105] 0.0250
[9/10] [286/1105] 0.0272
[9/10] [287/1105] 0.0257
[9/10] [288/1105] 0.0242
[9/10] [289/1105] 0.0295
[9/10] [290/1105] 0.0249
[9/10] [291/1105] 0.0274
[9/10] [292/1105] 0.0354
[9/10] [293/1105] 0.0275
[9/10] [294/1105] 0.0328
[9/10] [295/1105] 0.0472
[9/10] [296/1105] 0.0262
[9/10] [297/1105] 0.0316
[9/10] [298/1105] 0.0376
[9/10] [299/1105] 0.0308
[9/10] [300/1105] 0.0311
[9/10] [301/1105] 0.0308
[9/10] [302/1105] 0.0271
[9/10] [303/1105] 0.0365
[9/10] [304/1105] 0.0403
[9/10] [305/1105] 0.0547
[9/10] [306/1105] 0.0477
[9/10] [307/1105] 0.0742
[9/10] [308/1105] 0.1149
[9/10] [309/1105] 0.0488
[9/10] [310/1105] 0.0340
[9/10] [311/1105] 0.0270
[9/10] [312/1105] 0.0314
[9/10] [313/1105] 0.0268
[9/10] [314/1105] 0.0242
[9/10] [315/1105] 0.0272
[9/10] [316/1105] 0.0284
[9/10] [317/1105] 0.0237
[9/10] [318/1105] 0.0281
[9/10] [319/1105] 0.0253
[9/10] [320/1105] 0.0283
[9/10] [321/1105] 0.0373
[9/10] [322/1105] 0.0260
[9/10] [323/1105] 0.0260
[9/10] [324/1105] 0.0279
[9/10] [325/1105] 0.0270
[9/10] [326/1105] 0.0231
[9/10] [327/1105] 0.0390
[9/10] [328/1105] 0.0584
[9/10] [329/1105] 0.0384
[9/10] [330/1105] 0.0257
[9/10] [331/1105] 0.0328
[9/10] [332/1105] 0.0238
[9/10] [333/1105] 0.0285
[9/10] [334/1105] 0.0520
[9/10] [335/1105] 0.0284
[9/10] [336/1105] 0.0286
[9/10] [337/1105] 0.0298
[9/10] [338/1105] 0.0311
[9/10] [339/1105] 0.0292
[9/10] [340/1105] 0.0287
[9/10] [341/1105] 0.0280
[9/10] [342/1105] 0.0308
[9/10] [343/1105] 0.0314
[9/10] [344/1105] 0.0348
[9/10] [345/1105] 0.0272
[9/10] [346/1105] 0.0411
[9/10] [347/1105] 0.0238
[9/10] [348/1105] 0.0248
[9/10] [349/1105] 0.0294
[9/10] [350/1105] 0.0318
[9/10] [351/1105] 0.0278
[9/10] [352/1105] 0.0304
[9/10] [353/1105] 0.0268
[9/10] [354/1105] 0.0286
[9/10] [355/1105] 0.0267
[9/10] [356/1105] 0.0291
[9/10] [357/1105] 0.0267
[9/10] [358/1105] 0.0284
[9/10] [359/1105] 0.0345
[9/10] [360/1105] 0.0292
[9/10] [361/1105] 0.0332
[9/10] [362/1105] 0.0313
[9/10] [363/1105] 0.0275
[9/10] [364/1105] 0.0264
[9/10] [365/1105] 0.0334
[9/10] [366/1105] 0.0245
[9/10] [367/1105] 0.0376
[9/10] [368/1105] 0.0277
[9/10] [369/1105] 0.0331
[9/10] [370/1105] 0.0262
[9/10] [371/1105] 0.0270
[9/10] [372/1105] 0.0326
[9/10] [373/1105] 0.0273
[9/10] [374/1105] 0.0254
[9/10] [375/1105] 0.0250
[9/10] [376/1105] 0.0336
[9/10] [377/1105] 0.0333
[9/10] [378/1105] 0.0425
[9/10] [379/1105] 0.0372
[9/10] [380/1105] 0.0320
[9/10] [381/1105] 0.0476
[9/10] [382/1105] 0.0329
[9/10] [383/1105] 0.0412
[9/10] [384/1105] 0.0353
[9/10] [385/1105] 0.0289
[9/10] [386/1105] 0.0384
[9/10] [387/1105] 0.0310
[9/10] [388/1105] 0.0256
[9/10] [389/1105] 0.0274
[9/10] [390/1105] 0.0348
[9/10] [391/1105] 0.0232
[9/10] [392/1105] 0.0270
[9/10] [393/1105] 0.0208
[9/10] [394/1105] 0.0244
[9/10] [395/1105] 0.0278
[9/10] [396/1105] 0.0263
[9/10] [397/1105] 0.0238
[9/10] [398/1105] 0.0248
[9/10] [399/1105] 0.0344
[9/10] [400/1105] 0.0232
[9/10] [401/1105] 0.0294
[9/10] [402/1105] 0.0301
[9/10] [403/1105] 0.0375
[9/10] [404/1105] 0.0300
[9/10] [405/1105] 0.0283
[9/10] [406/1105] 0.0306
[9/10] [407/1105] 0.0318
[9/10] [408/1105] 0.0300
[9/10] [409/1105] 0.0323
[9/10] [410/1105] 0.0281
[9/10] [411/1105] 0.0277
[9/10] [412/1105] 0.0313
[9/10] [413/1105] 0.0326
[9/10] [414/1105] 0.0272
[9/10] [415/1105] 0.0324
[9/10] [416/1105] 0.0281
[9/10] [417/1105] 0.0310
[9/10] [418/1105] 0.0291
[9/10] [419/1105] 0.0346
[9/10] [420/1105] 0.0289
[9/10] [421/1105] 0.0352
[9/10] [422/1105] 0.0331
[9/10] [423/1105] 0.0344
[9/10] [424/1105] 0.0301
[9/10] [425/1105] 0.0296
[9/10] [426/1105] 0.0263
[9/10] [427/1105] 0.0326
[9/10] [428/1105] 0.0357
[9/10] [429/1105] 0.0290
[9/10] [430/1105] 0.0404
[9/10] [431/1105] 0.0443
[9/10] [432/1105] 0.0343
[9/10] [433/1105] 0.0300
[9/10] [434/1105] 0.0314
[9/10] [435/1105] 0.0258
[9/10] [436/1105] 0.0283
[9/10] [437/1105] 0.0266
[9/10] [438/1105] 0.0265
[9/10] [439/1105] 0.0279
[9/10] [440/1105] 0.0279
[9/10] [441/1105] 0.0378
[9/10] [442/1105] 0.0284
[9/10] [443/1105] 0.0278
[9/10] [444/1105] 0.0325
[9/10] [445/1105] 0.0365
[9/10] [446/1105] 0.0298
[9/10] [447/1105] 0.0289
[9/10] [448/1105] 0.0277
[9/10] [449/1105] 0.0400
[9/10] [450/1105] 0.0274
[9/10] [451/1105] 0.0292
[9/10] [452/1105] 0.0255
[9/10] [453/1105] 0.0265
[9/10] [454/1105] 0.0266
[9/10] [455/1105] 0.0278
[9/10] [456/1105] 0.0247
[9/10] [457/1105] 0.0308
[9/10] [458/1105] 0.0346
[9/10] [459/1105] 0.0297
[9/10] [460/1105] 0.0439
[9/10] [461/1105] 0.0287
[9/10] [462/1105] 0.0311
[9/10] [463/1105] 0.0366
[9/10] [464/1105] 0.0480
[9/10] [465/1105] 0.0426
[9/10] [466/1105] 0.0230
[9/10] [467/1105] 0.0364
[9/10] [468/1105] 0.0387
[9/10] [469/1105] 0.0360
[9/10] [470/1105] 0.0312
[9/10] [471/1105] 0.0442
[9/10] [472/1105] 0.0356
[9/10] [473/1105] 0.0307
[9/10] [474/1105] 0.0351
[9/10] [475/1105] 0.0392
[9/10] [476/1105] 0.0414
[9/10] [477/1105] 0.0366
[9/10] [478/1105] 0.0265
[9/10] [479/1105] 0.0360
[9/10] [480/1105] 0.0318
[9/10] [481/1105] 0.0260
[9/10] [482/1105] 0.0277
[9/10] [483/1105] 0.0275
[9/10] [484/1105] 0.0318
[9/10] [485/1105] 0.0300
[9/10] [486/1105] 0.0266
[9/10] [487/1105] 0.0284
[9/10] [488/1105] 0.0323
[9/10] [489/1105] 0.0214
[9/10] [490/1105] 0.0292
[9/10] [491/1105] 0.0305
[9/10] [492/1105] 0.0276
[9/10] [493/1105] 0.0359
[9/10] [494/1105] 0.0348
[9/10] [495/1105] 0.0328
[9/10] [496/1105] 0.0296
[9/10] [497/1105] 0.0483
[9/10] [498/1105] 0.0449
[9/10] [499/1105] 0.0379
[9/10] [500/1105] 0.0286
[9/10] [501/1105] 0.0255
[9/10] [502/1105] 0.0236
[9/10] [503/1105] 0.0286
[9/10] [504/1105] 0.0272
[9/10] [505/1105] 0.0261
[9/10] [506/1105] 0.0310
[9/10] [507/1105] 0.0347
[9/10] [508/1105] 0.0485
[9/10] [509/1105] 0.0442
[9/10] [510/1105] 0.0971
[9/10] [511/1105] 0.0752
[9/10] [512/1105] 0.0262
